name,year,title,link
pldi,2016,A distributed OpenCL framework using redundant computation and data replication.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Idle time garbage collection scheduling.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Assessing the limits of program-specific garbage collection performance.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Cardinalities and universal quantifiers for verifying parameterized systems.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Ivy: safety verification by interactive generalization.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,"Precise, dynamic information flow for database-backed applications.",https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,End-to-end verification of information-flow security for C and assembly programs.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,A design and verification methodology for secure isolated regions.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Transactional data structure libraries.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,FlexVec: auto-vectorization for irregular loops.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2016,Verified lifting of stencil computations.,https://dblp.org/db/conf/pldi/pldi2016.html
pldi,2017,"Proceedings of the 38th ACM SIGPLAN Conference on Programming Language Design and Implementation, PLDI 2017, Barcelona, Spain, June 18-23, 2017.",https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Cache locality optimization for recursive programs.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Fusing effectful comprehensions.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Generalizations of the theory and deployment of triangular inequality for compiler-based strength reduction.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Alive-Infer: data-driven precondition inference for peephole optimizations in LLVM.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,DemoMatch: API discovery from demonstrations.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Similarity of binaries through re-optimization.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Synthesizing program input grammars.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Compiling Markov chain Monte Carlo algorithms for probabilistic modeling.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,BARRACUDA: binary-level analysis of runtime RAces in CUDA programs.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,BigFoot: static check placement for dynamic race detection.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Dynamic race prediction in linear time.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Systematic black-box analysis of collaborative web applications.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Bringing the web up to speed with WebAssembly.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Miniphases: compilation using modular and efficient tree transformations.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Proactive and adaptive energy-aware programming with mixed typechecking.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,"Simple, fast, and safe manual memory management.",https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Compositional recurrence analysis revisited.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Context transformations for pointer analysis.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Efficient and precise points-to analysis: modeling the heap by merging equivalent automata.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Static deadlock detection for asynchronous C# programs.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Achieving high coverage for floating-point code via unconstrained programming.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Instruction punning: lightweight instrumentation for x86-64.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Low overhead dynamic binary translation on ARM.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Skeletal program enumeration for rigorous compiler testing.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Decomposition instead of self-composition for proving the absence of timing channels.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Automatic program inversion using symbolic transducers.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Control-flow recovery from partial failure reports.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Rigorous analysis of software countermeasures against cache attacks.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Component-based synthesis of table consolidation and transformation tasks from examples.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Network configuration synthesis with abstract topologies.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Synthesizing highly expressive SQL queries from input-output examples.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Synthesizing memory models from framework sketches and Litmus tests.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Compiling without continuations.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,FunTAL: reasonably mixing a functional language with assembly.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,HoTTSQL: proving query rewrites with univalent SQL semantics.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Levity polymorphism.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Synthesis of divide and conquer parallelism for loops.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Futhark: purely functional GPU-programming with nested parallelism and in-place array updates.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Gradual synthesis for static parallelization of single-pass array-processing programs.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,A formally verified compiler for Lustre.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Flatten and conquer: a framework for efficient analysis of string constraints.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Repairing sequential consistency in C/C++11.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Taming undefined behavior in LLVM.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,"Low-synchronization, mostly lock-free, elastic scheduling for streaming runtimes.",https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Practical partial evaluation for high-performance dynamic language runtimes.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,Responsive parallel computation: bridging competitive and cooperative threading.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2017,StreamQRE: modular specification and efficient evaluation of quantitative queries over streaming data.,https://dblp.org/db/conf/pldi/pldi2017.html
pldi,2018,"Proceedings of the 39th ACM SIGPLAN Conference on Programming Language Design and Implementation, PLDI 2018, Philadelphia, PA, USA, June 18-22, 2018.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Verifying that web pages have accessible layout.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,BLeak: automatically debugging memory leaks in web applications.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Putting in all the stops: execution control for JavaScript.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Persistency for synchronization-free regions.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Write-rationing garbage collection for hybrid memories.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Mapping spiking neural networks onto a manycore neuromorphic architecture.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Static serializability analysis for causal consistency.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,CUBA: interprocedural Context-UnBounded Analysis of concurrent programs.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Symbolic reasoning for automatic signal placement.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Advanced automata-based algorithms for program termination checking.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,"HHVM JIT: a profile-guided, region-based compiler for PHP and Hack.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,"On-stack replacement, distilled.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,EffectiveSan: type and memory error detection using dynamically typed C/C++.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Calling-to-reference context translation via constraint-guided CFL-reachability.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,"The semantics of transactions and weak memory in x86, Power, ARM, and C++.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,MixT: a language for mixing consistency in geodistributed transactions.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Bounding data races in space and time.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Finding root causes of floating point error.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Ry&#363;: fast float-to-string conversion.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,To-many or to-one? all-in-one! efficient purely functional multi-maps with type-heterogeneous hash-tries.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Spatial: a language and compiler for application accelerators.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Enhancing computation-to-core assignment with physical location information.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,"SWOOP: software-hardware co-design for non-speculative, execute-ahead, in-order cores.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,iReplayer: in-situ and identical record-and-replay for multithreaded applications.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,D4: fast concurrency debugging with parallel differential analysis.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,"High-coverage, unbounded sound predictive race detection.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,CURD: a dynamic CUDA race detector.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,A general path-based representation for predicting program properties.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Program synthesis using conflict-driven learning.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Accelerating search-based program synthesis using learned probabilistic models.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Inferring crypto API rules from code changes.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Automated clustering and program repair for introductory programming assignments.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,"Search, align, and repair: data-driven feedback generation for introductory programming exercises.",https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Bounded expectations: resource analysis for probabilistic programs.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,PMAF: an algebraic framework for static analysis of probabilistic programs.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Polyhedral auto-transformation with no integer linear programming.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Partial control-flow linearization.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Locality analysis through static parallel sampling.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Incremental inference for probabilistic programs.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Bayonet: probabilistic inference for networks.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Probabilistic programming with programmable inference.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,VeriPhy: verified controller executables from verified cyber-physical system models.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Crellvm: verified credible compilation for LLVM.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Certified concurrent abstraction layers.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Modularity for decidability of deductive verification with applications to distributed systems.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Active learning of points-to specifications.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Pinpoint: fast and precise sparse value flow analysis for million lines of code.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,A data-driven CHC solver.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,User-guided program reasoning using Bayesian inference.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,GPU code optimization using abstract kernel emulation and sensitivity analysis.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Gluon: a communication-optimizing substrate for distributed heterogeneous graph analytics.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Heartbeat scheduling: provable efficiency for nested parallelism.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Guarded impredicative polymorphism.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Typed closure conversion for the calculus of constructions.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2018,Inferring type rules for syntactic sugar.,https://dblp.org/db/conf/pldi/pldi2018.html
pldi,2019,"Proceedings of the 40th ACM SIGPLAN Conference on Programming Language Design and Implementation, PLDI 2019, Phoenix, AZ, USA, June 22-26, 2019.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Promising-ARM/RISC-V: a simpler and faster operational concurrency model.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Accelerating sequential consistency for Java with speculative compilation.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Renaissance: benchmarking suite for parallel applications on the JVM.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,LoCal: a language for programs operating on serialized data.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Scenic: a language for scenario specification and scene generation.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Compiling KB-sized machine learning models to tiny IoT devices.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Model checking for weakly consistent libraries.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Towards certified separate compilation for concurrent programs.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Robustness against release/acquire semantics.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,CHET: an optimizing compiler for fully-homomorphic neural-network inferencing.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,"Usuba: high-throughput and constant-time ciphers, by construction.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,FaCT: a DSL for timing-sensitive computation.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Scalable verification of probabilistic networks.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Cost analysis of nondeterministic probabilistic programs.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Gen: a general-purpose probabilistic programming system with programmable inference.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Incremental precision-preserving symbolic inference for probabilistic programs.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Resource-guided program synthesis.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Using active learning to synthesize models of applications that access databases.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Synthesizing database programs for schema refactoring.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Synthesis and machine learning for heterogeneous extraction.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,AutoPersist: an easy-to-use Java NVM framework based on reachability.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Mesh: compacting memory management for C/C++ applications.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Panthera: holistic memory management for big data processing over hybrid memories.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Lightweight multi-language syntax transformation with parser parser combinators.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,"A typed, algebraic approach to parsing.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Genie: a generator of natural language semantic parsers for virtual assistant commands.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Lazy counterfactual symbolic execution.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Sound regular expression semantics for dynamic symbolic execution of JavaScript.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Effective floating-point analysis via weak-distance minimization.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Huron: hybrid false sharing detection and repair.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Model-driven transformations for multi- and many-core CPUs.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Parallelism-centric what-if and differential analyses.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Verifying message-passing programs with dependent behavioural types.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Toward efficient gradual typing for structural types via coercions.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Bidirectional type checking for relational properties.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Parser-directed fuzzing.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Continuously reasoning about programs using differential Bayesian inference.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Sparse record and replay with controlled scheduling.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Sparse computation data dependence simplification for efficient compiler-generated inspectors.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Modular divide-and-conquer parallelization of nested loops.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Generating piecewise-regular code from irregular structures.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,"ILC: a calculus for composable, computational cryptography.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Proving differential privacy with shadow execution.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Data-trace types for distributed stream processing systems.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,An inductive synthesis framework for verifiable reinforcement learning.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Programming support for autonomizing software.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Wootz: a compiler-based framework for fast CNN pruning via composability.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Optimization and abstraction: a synergistic approach for analyzing neural network robustness.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Unsupervised learning of API aliasing specifications.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Scalable taint specification inference with big code.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Learning stateful preconditions modulo a test generator.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,SLING: using dynamic analysis to infer program invariants in separation logic.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Abstract interpretation under speculative execution.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,A fast analytical model of fully associative caches.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,"Sound, fine-grained traversal fusion for heterogeneous trees.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Size-change termination as a contract: dynamically and statically enforcing termination for higher-order programs.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,SemCluster: clustering of imperative programming assignments based on quantitative semantic features.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Computing summaries of string loops in C for better testing and refactoring.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Reusable inline caching for JavaScript performance.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,"Composable, sound transformations of nested recursion and loops.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Low-latency graph streaming using compressed purely-functional trees.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Co-optimizing memory-level parallelism and cache-level parallelism.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Characterising renaming within OCaml's module system: theory and implementation.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Type-level computations for Ruby libraries.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Replication-aware linearizability.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,DFix: automatically fixing timing bugs in distributed systems.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Ignis: scaling distribution-oblivious systems with light-touch distribution.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Semantic program alignment for equivalence checking.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Verified compilation on a verified processor.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Argosy: verifying layered storage systems with recovery refinement.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Simple and precise static analysis of untrusted Linux kernel extensions.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,"Transactional concurrency control for intermittent, energy-harvesting computing systems.",https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Supporting peripherals in intermittent systems with just-in-time checkpoints.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,Verification of programs under the release-acquire semantics.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,A complete formal semantics of x86-64 user-level instruction set architecture.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2019,An applied quantum Hoare logic.,https://dblp.org/db/conf/pldi/pldi2019.html
pldi,2020,"Proceedings of the 41st ACM SIGPLAN International Conference on Programming Language Design and Implementation, PLDI 2020, London, UK, June 15-20, 2020.",https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Data-driven inference of representation invariants.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Type error feedback via analytic program repair.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Synthesizing structured CAD models with equality saturation and inverse transformations.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Compiler and runtime support for continuation marks.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,"Crafty: efficient, HTM-compatible persistent transactions.",https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,From folklore to fact: comparing implementations of stacks and continuations.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Typilus: neural type hints.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Learning nonlinear loop invariants with gated continuous logic networks.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,"Blended, precise semantic program embeddings.",https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Towards a verified range analysis for JavaScript JITs.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Binary rewriting without control flow recovery.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,BlankIt library debloating: getting what you want instead of cutting what you don't.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Verifying concurrent search structure templates.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Armada: low-effort verification of high-performance concurrent programs.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Decidable verification under a causally consistent shared memory.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Inductive sequentialization of asynchronous programs.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,The essence of Bluespec: a core language for rule-based hardware design.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,LLHD: a multi-level intermediate representation for hardware description languages.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,On the principles of differentiable quantum programming languages.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Silq: a high-level quantum language with safe uncomputation and intuitive semantics.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Improving program locality in the GC using hotness.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,A marriage of pointer- and epoch-based reclamation.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,CARAT: a case for virtual memory through compiler- and runtime-based address translation.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Repairing and mechanising the JavaScript relaxed memory model.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Promising 2.0: global optimizations in relaxed memory concurrency.,https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,"NVTraverse: in NVRAM data structures, the destination is more important than the journey.",https://dblp.org/db/conf/pldi/pldi2020.html
pldi,2020,Predictable accelerator design with time-sensitive affine types.,https://dblp.org/db/conf/pldi/pldi2020.html
